                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                     18,                 0.0462,               0.017777,              0.0072695,              0.0020074,                0.78258,                0.87737,                0.95469,                0.43514,                0.80734,                0.90403,                0.98911,                0.62336,               0.033275,               0.011076,              0.0026503,             0.00090359,                0.00949,                0.00949,                0.00949
                     19,               0.045915,               0.017633,              0.0074329,              0.0020967,                0.93012,                0.97333,                0.96713,                0.50948,                 0.9425,                0.98667,                0.98078,                0.70722,               0.032829,               0.011891,              0.0025104,                0.00085,                0.00946,                0.00946,                0.00946
                     20,               0.044827,               0.018726,              0.0071256,              0.0022174,                0.85733,                0.85014,                0.95196,                0.63976,                0.83575,                0.82284,                0.93901,                0.56088,               0.033717,               0.010335,              0.0026389,             0.00089358,                0.00943,                0.00943,                0.00943
                     21,               0.048128,               0.018969,              0.0070516,              0.0020625,                0.80788,                0.86667,                0.80262,                0.39705,                0.92423,                 0.9645,                 0.9765,                0.66534,               0.039908,               0.010652,              0.0025721,             0.00090138,                 0.0094,                 0.0094,                 0.0094
                     22,               0.046811,               0.018395,              0.0070339,              0.0021468,                 0.9371,                0.85918,                0.96159,                0.50269,                0.87495,                0.77778,                0.81685,                0.51114,               0.028704,               0.012806,              0.0026497,             0.00089985,                0.00937,                0.00937,                0.00937
                     23,               0.044259,               0.018044,              0.0074385,              0.0017572,                0.60445,                0.85868,                0.83904,                0.44357,                0.59413,                0.85927,                0.85378,                0.41976,               0.033106,               0.016623,              0.0026274,              0.0008232,                0.00934,                0.00934,                0.00934
                     24,               0.047281,               0.020529,              0.0084543,              0.0017585,                0.88837,                0.94797,                0.94095,                0.47471,                 0.9246,                0.98706,                0.98541,                0.68819,               0.031036,               0.013761,              0.0027527,             0.00086395,                0.00931,                0.00931,                0.00931
                     25,               0.046805,               0.018829,              0.0069271,              0.0017477,                0.69171,                0.94969,                0.93086,                0.44107,                0.69751,                 0.9584,                0.94846,                0.54442,               0.040885,               0.015163,              0.0028604,             0.00094623,                0.00928,                0.00928,                0.00928
                     26,               0.051507,               0.018608,              0.0071618,              0.0017802,                0.96594,                0.91805,                0.96908,                0.51021,                0.88896,                0.85503,                 0.8918,                0.48863,               0.030218,               0.013276,              0.0029226,              0.0010884,                0.00925,                0.00925,                0.00925
                     27,               0.046263,               0.018687,              0.0066965,              0.0018088,                0.86931,                0.85014,                0.87299,                0.51279,                0.86931,                0.85014,                0.87608,                0.55523,               0.029364,               0.013607,              0.0030674,              0.0012533,                0.00922,                0.00922,                0.00922
                     28,               0.045361,               0.016954,              0.0076531,              0.0019156,                0.85399,                0.89922,                0.96535,                0.51809,                0.86355,                0.91195,                0.96763,                0.56068,               0.029939,               0.013588,              0.0028239,              0.0011005,                0.00919,                0.00919,                0.00919
                     29,                0.04434,               0.018314,              0.0069159,              0.0019208,                 0.9637,                0.93458,                0.98106,                0.63276,                0.92704,                 0.8816,                0.90508,                0.56019,               0.026773,               0.015293,              0.0026048,              0.0010073,                0.00916,                0.00916,                0.00916
                     30,               0.044893,               0.017985,               0.007063,              0.0017825,                0.80916,                  0.884,                0.95139,                0.48366,                0.81156,                0.89289,                0.96133,                0.64337,               0.033943,               0.013691,              0.0024522,             0.00075637,                0.00913,                0.00913,                0.00913
                     31,               0.045039,               0.019435,              0.0074633,              0.0015672,                0.91045,                0.84475,                0.91965,                 0.5542,                0.90762,                0.84496,                 0.9127,                0.53452,               0.029735,               0.021603,                0.00295,              0.0017803,                 0.0091,                 0.0091,                 0.0091
                     32,               0.041694,               0.018789,              0.0069871,               0.001707,                0.89848,                 0.9841,                0.97774,                0.53758,                0.91064,                      1,                0.98975,                0.57645,               0.031156,               0.015168,              0.0023725,             0.00093293,                0.00907,                0.00907,                0.00907
                     33,                 0.0446,               0.021519,              0.0076247,              0.0028371,                0.84727,                0.98667,                0.97895,                0.56583,                  0.819,                0.96444,                0.94681,                0.56061,               0.029084,               0.020398,              0.0024848,             0.00076204,                0.00904,                0.00904,                0.00904
                     34,                0.04436,               0.016485,              0.0071894,                0.00142,                0.83924,                0.94966,                 0.9649,                0.56426,                0.69672,                0.78667,                0.77941,                0.46574,               0.027204,               0.017292,              0.0024448,             0.00068584,                0.00901,                0.00901,                0.00901
                     35,                0.04236,               0.014933,              0.0059029,              0.0013286,                0.79182,                0.97008,                0.96293,                0.43204,                0.80397,                0.98342,                0.97137,                0.55741,               0.030406,               0.023476,              0.0024007,             0.00066735,                0.00898,                0.00898,                0.00898
                     36,               0.044058,               0.019668,              0.0081088,              0.0015363,                0.80662,                0.98667,                0.98129,                0.48062,                0.81287,                0.98958,                0.98083,                0.58163,               0.028234,                0.01658,              0.0025929,             0.00066265,                0.00895,                0.00895,                0.00895
                     37,               0.044666,                0.01949,              0.0076239,              0.0014773,                0.87921,                0.98665,                 0.9822,                0.54895,                0.87921,                0.98665,                0.98233,                0.58074,                0.02911,               0.015973,              0.0026004,             0.00062889,                0.00892,                0.00892,                0.00892
                     38,               0.043024,               0.018043,              0.0072356,              0.0015396,                 0.7835,                0.93017,                0.95776,                0.55804,                0.79466,                0.96463,                0.97083,                0.62301,                0.02867,               0.021784,              0.0024734,             0.00071346,                0.00889,                0.00889,                0.00889
                     39,               0.043609,               0.018824,              0.0077659,              0.0015976,                0.78666,                0.93084,                0.96725,                0.46154,                0.67544,                0.88184,                0.89385,                0.47775,               0.030089,               0.017491,              0.0025608,             0.00068057,                0.00886,                0.00886,                0.00886
                     40,               0.045563,               0.020667,              0.0083937,              0.0018306,                 0.8913,                0.94984,                0.96669,                 0.4556,                 0.8913,                0.94984,                0.96786,                 0.5614,                0.03274,                0.01586,              0.0025868,             0.00071662,                0.00883,                0.00883,                0.00883
                     41,               0.043116,               0.018575,              0.0068879,               0.001599,                0.88461,                0.94366,                0.96206,                0.53157,                0.89781,                0.95669,                0.97745,                0.66628,               0.029279,               0.014056,              0.0032497,             0.00078264,                 0.0088,                 0.0088,                 0.0088
                     42,               0.043676,               0.018845,              0.0086121,              0.0013918,                0.94702,                0.88889,                 0.9542,                0.49639,                0.96054,                0.90337,                0.96666,                 0.5757,               0.032417,               0.015106,              0.0025422,             0.00083091,                0.00877,                0.00877,                0.00877
                     43,               0.040435,               0.018899,              0.0064181,              0.0014038,                0.91667,                0.78625,                0.88953,                0.44609,                0.95174,                0.82042,                0.92885,                   0.47,               0.037522,               0.016059,              0.0026296,             0.00088993,                0.00874,                0.00874,                0.00874
                     44,               0.043145,               0.018172,              0.0066949,              0.0014322,                0.91559,                 0.9004,                0.97338,                0.51368,                0.91559,                 0.9004,                0.97338,                0.65329,               0.027935,               0.012967,               0.002362,             0.00074257,                0.00871,                0.00871,                0.00871
                     45,               0.042566,               0.017229,              0.0063372,               0.001285,                0.75732,                0.72596,                0.83678,                0.41671,                0.77249,                0.72252,                0.84983,                0.47132,               0.032451,                0.01576,              0.0030808,             0.00071701,                0.00868,                0.00868,                0.00868
                     46,               0.043832,               0.017971,              0.0071804,              0.0013692,                0.82025,                0.90915,                0.98057,                0.57076,                0.71361,                0.79804,                0.88875,                0.50184,               0.028655,               0.012721,              0.0024192,             0.00062395,                0.00865,                0.00865,                0.00865
                     47,               0.041441,               0.016383,              0.0069236,              0.0012081,                 0.8398,                0.98667,                 0.9813,                0.63617,                 0.8398,                0.98667,                0.98251,                0.69157,               0.023574,               0.013375,              0.0029033,             0.00058852,                0.00862,                0.00862,                0.00862
                     48,               0.040876,               0.016997,              0.0071697,              0.0012972,                0.97087,                0.94385,                0.98183,                 0.5847,                0.86499,                 0.8415,                0.90571,                0.50157,               0.026397,               0.011794,              0.0023969,             0.00063894,                0.00859,                0.00859,                0.00859
                     49,               0.040614,               0.017374,              0.0071352,              0.0013799,                0.94793,                0.94358,                0.98076,                0.57144,                0.93568,                0.93024,                0.96673,                0.62293,               0.027788,                0.01274,              0.0025808,             0.00067228,                0.00856,                0.00856,                0.00856
                     50,               0.041099,               0.019478,              0.0067754,              0.0016204,                0.94325,                0.98667,                0.98009,                0.47577,                0.93882,                0.98222,                0.98199,                0.50982,               0.028702,               0.013151,              0.0025414,              0.0007081,                0.00853,                0.00853,                0.00853
                     51,               0.040727,               0.016289,              0.0062753,              0.0016225,                0.91527,                0.93086,                 0.9807,                0.49407,                0.91527,                0.93086,                0.98191,                0.50218,               0.029698,               0.012489,              0.0025905,             0.00062833,                 0.0085,                 0.0085,                 0.0085
                     52,               0.040457,               0.018914,              0.0063898,              0.0012237,                 0.9574,                0.98667,                0.97864,                0.46693,                 0.9574,                0.98667,                0.98014,                0.54829,               0.029927,               0.012101,               0.002714,             0.00068783,                0.00847,                0.00847,                0.00847
                     53,               0.041262,               0.015439,              0.0060657,              0.0013787,                 0.9577,                0.98667,                0.97685,                0.57582,                 0.9577,                0.98667,                0.97748,                0.54699,               0.024789,               0.012192,              0.0027899,             0.00067123,                0.00844,                0.00844,                0.00844
                     54,               0.042396,               0.016236,              0.0062783,              0.0012792,                0.96413,                0.98645,                0.97969,                0.51073,                0.80595,                0.76444,                0.77462,                0.44149,               0.029699,               0.014523,              0.0023024,             0.00059512,                0.00841,                0.00841,                0.00841
                     55,               0.040461,               0.018091,              0.0067717,              0.0012484,                0.82551,                0.92575,                0.90893,                0.43391,                0.81383,                0.91396,                0.89228,                0.58378,               0.032419,               0.013802,              0.0022955,             0.00054182,                0.00838,                0.00838,                0.00838
                     56,                0.04103,               0.017008,              0.0065695,               0.001147,                0.81923,                0.88913,                0.92781,                0.41778,                0.91452,                0.73874,                0.86199,                0.46569,               0.034464,               0.013696,               0.002979,             0.00077012,                0.00835,                0.00835,                0.00835
                     57,                0.04154,               0.017488,              0.0065785,                0.00126,                0.93744,                0.97494,                0.97453,                0.51783,                0.93293,                0.97049,                0.97337,                0.61282,               0.028098,               0.012443,              0.0022096,             0.00058979,                0.00832,                0.00832,                0.00832
                     58,               0.042633,                0.01747,              0.0062244,              0.0011975,                0.91269,                0.95656,                0.96022,                0.48758,                0.92228,                0.96034,                0.96146,                 0.6488,               0.029672,               0.011606,              0.0025792,              0.0005648,                0.00829,                0.00829,                0.00829
                     59,               0.041594,               0.018812,              0.0070219,              0.0014119,                0.90751,                0.96112,                0.95707,                0.55554,                0.91994,                0.97446,                0.97293,                0.56494,               0.029564,               0.013581,              0.0026572,             0.00062044,                0.00826,                0.00826,                0.00826
                     60,               0.041769,               0.018435,              0.0064022,              0.0012659,                0.93176,                0.90001,                0.97159,                0.57027,                0.83145,                0.81653,                0.88853,                0.55459,               0.029952,               0.014961,              0.0028114,             0.00065269,                0.00823,                0.00823,                0.00823
                     61,               0.042193,               0.017687,              0.0062631,               0.001133,                0.82264,                0.98222,                0.96266,                0.46264,                0.81399,                0.98222,                0.97163,                0.47344,               0.032906,               0.019989,              0.0024982,             0.00065923,                 0.0082,                 0.0082,                 0.0082
                     62,               0.039753,               0.016321,               0.006559,              0.0011027,                0.95504,                0.98008,                0.97304,                0.52238,                0.85756,                0.87761,                0.83509,                0.46653,               0.028885,               0.033216,              0.0021255,             0.00059882,                0.00817,                0.00817,                0.00817
                     63,               0.040458,                0.01672,              0.0065251,              0.0013401,                0.89138,                0.90307,                0.94552,                0.47741,                0.84407,                0.85123,                0.85471,                0.39472,               0.032456,               0.039394,              0.0027097,             0.00058876,                0.00814,                0.00814,                0.00814
                     64,               0.040395,               0.016304,              0.0065286,              0.0010419,                0.97207,                0.98667,                0.97599,                0.48883,                0.75879,                0.76889,                 0.7806,                0.29887,               0.029575,               0.028758,              0.0023629,             0.00051298,                0.00811,                0.00811,                0.00811
                     65,               0.039356,                0.01794,               0.006303,              0.0011261,                0.95288,                0.95819,                0.97691,                0.44329,                 0.8279,                0.83372,                0.82687,                0.43739,               0.033753,               0.031241,              0.0021632,             0.00051074,                0.00808,                0.00808,                0.00808
                     66,               0.043806,               0.018702,              0.0066791,             0.00095651,                0.85511,                 0.7598,                0.89754,                0.42342,                0.78286,                0.76824,                0.83888,                 0.3445,               0.033071,                0.01992,              0.0028071,             0.00064648,                0.00805,                0.00805,                0.00805
                     67,                0.03868,               0.018507,               0.006182,              0.0012269,                0.93148,                0.97625,                 0.9746,                0.53493,                0.89165,                0.93764,                0.92682,                0.43282,               0.027804,               0.016588,              0.0024893,             0.00062955,                0.00802,                0.00802,                0.00802
                     68,               0.037939,               0.016578,              0.0063074,              0.0012017,                0.93567,                0.98272,                0.97865,                0.59461,                0.90011,                0.94717,                0.92675,                0.45935,               0.027065,               0.017126,              0.0024818,             0.00060047,                0.00799,                0.00799,                0.00799
                     69,               0.037781,               0.018317,              0.0066566,              0.0014393,                0.91075,                0.96583,                0.94225,                0.38461,                0.93349,                0.98958,                0.98062,                0.46601,               0.032776,               0.017936,              0.0029131,             0.00065557,                0.00796,                0.00796,                0.00796
                     70,               0.036996,               0.015734,              0.0059845,              0.0012254,                0.71217,                0.78391,                0.72667,                0.34763,                0.72805,                0.72528,                0.72019,                0.43057,               0.039769,               0.011548,              0.0034015,             0.00081697,                0.00793,                0.00793,                0.00793
                     71,               0.037901,               0.016193,              0.0068235,              0.0013544,                0.96941,                0.98667,                0.97549,                0.51147,                0.96941,                0.98667,                0.97651,                 0.5669,               0.029981,               0.012648,              0.0028222,             0.00063103,                 0.0079,                 0.0079,                 0.0079
                     72,                0.04021,               0.019214,              0.0068757,              0.0012679,                0.92975,                0.98667,                 0.9749,                0.61041,                0.87779,                0.93333,                0.90839,                0.50193,               0.028219,               0.023592,              0.0023599,             0.00061158,                0.00787,                0.00787,                0.00787
                     73,               0.038614,               0.016725,              0.0063539,              0.0010135,                0.85508,                0.96557,                 0.9719,                0.59098,                0.76786,                0.88912,                0.83542,                 0.4479,               0.025616,                0.02404,              0.0024754,             0.00058168,                0.00784,                0.00784,                0.00784
                     74,               0.040911,                0.01832,               0.007226,              0.0012967,                0.94463,                0.88444,                0.97402,                0.57151,                0.83435,                0.79894,                0.84854,                  0.371,               0.026287,               0.022313,              0.0025426,             0.00052994,                0.00781,                0.00781,                0.00781
                     75,               0.036649,               0.015985,              0.0063582,              0.0010775,                0.85866,                0.95731,                0.97455,                0.52324,                0.87793,                0.98098,                0.99122,                0.59199,               0.028176,               0.013953,              0.0026062,             0.00049223,                0.00778,                0.00778,                0.00778
                     76,               0.040337,               0.015473,              0.0067711,                0.00111,                0.87586,                0.94577,                0.96445,                0.55039,                 0.9147,                0.89617,                0.97013,                0.59132,               0.030856,               0.013335,              0.0025826,             0.00051034,                0.00775,                0.00775,                0.00775
                     77,               0.038941,               0.016724,               0.007317,              0.0012122,                0.89047,                0.89731,                0.95388,                0.53157,                0.89047,                0.89731,                0.95888,                 0.7108,                0.02795,               0.013932,              0.0024261,             0.00044726,                0.00772,                0.00772,                0.00772
                     78,               0.038897,               0.016412,              0.0063195,              0.0010372,                0.96075,                0.97333,                0.96759,                  0.523,                0.94725,                   0.96,                0.95066,                0.59392,               0.027297,               0.013338,              0.0022617,             0.00046346,                0.00769,                0.00769,                0.00769
                     79,               0.037296,               0.020151,              0.0061651,               0.001232,                0.97158,                0.98584,                0.98027,                0.47851,                0.97158,                0.98584,                0.98172,                0.58215,               0.026996,               0.012569,              0.0023348,             0.00050259,                0.00766,                0.00766,                0.00766
                     80,               0.038222,                0.01747,              0.0066137,              0.0014599,                0.95241,                0.98667,                0.98135,                0.66995,                0.84461,                0.87111,                0.84491,                 0.5429,               0.024218,               0.013382,              0.0026867,             0.00056022,                0.00763,                0.00763,                0.00763
                     81,               0.037211,               0.015093,              0.0064497,             0.00086867,                0.96961,                0.98667,                0.97814,                0.53753,                0.98264,                      1,                  0.995,                0.53104,               0.026981,               0.012719,              0.0024781,             0.00053735,                 0.0076,                 0.0076,                 0.0076
                     82,               0.038435,               0.015345,              0.0060404,              0.0011143,                0.91399,                 0.9856,                0.97866,                0.61754,                0.91586,                0.99004,                0.98914,                0.61187,               0.023903,               0.012895,              0.0027672,             0.00053026,                0.00757,                0.00757,                0.00757
                     83,                0.03572,               0.015875,               0.006405,              0.0010519,                0.94205,                0.97906,                0.96328,                0.39401,                0.94975,                0.97625,                0.98474,                0.49363,                0.02978,               0.015942,              0.0026803,             0.00057632,                0.00754,                0.00754,                0.00754
                     84,               0.037534,               0.015955,              0.0059922,              0.0010627,                 0.9273,                0.95527,                0.97528,                0.52304,                 0.9273,                0.95527,                0.97952,                0.64265,               0.027145,               0.012804,              0.0023114,               0.000538,                0.00751,                0.00751,                0.00751
                     85,               0.037995,                0.01772,              0.0076245,             0.00093517,                0.95788,                0.98667,                0.98027,                0.54966,                0.95345,                0.98222,                0.98242,                0.60411,                0.02484,               0.013753,              0.0023238,             0.00052436,                0.00748,                0.00748,                0.00748
                     86,                0.03717,               0.016063,              0.0061956,              0.0012628,                0.95237,                0.98667,                0.97364,                0.51163,                0.88037,                0.79556,                0.84802,                0.37626,               0.026224,               0.015769,              0.0024405,             0.00054865,                0.00745,                0.00745,                0.00745
                     87,                0.03773,               0.015865,              0.0059333,             0.00096487,                0.95041,                0.98667,                0.96713,                0.53996,                0.96269,                      1,                0.99149,                 0.6172,               0.024513,                0.01578,              0.0025801,             0.00055054,                0.00742,                0.00742,                0.00742
                     88,               0.037347,               0.017366,              0.0071702,              0.0010648,                 0.9618,                0.98667,                0.96594,                0.50612,                0.76355,                0.76441,                0.81622,                0.40778,               0.028109,               0.016974,              0.0026345,             0.00060219,                0.00739,                0.00739,                0.00739
                     89,                0.03727,               0.016019,              0.0063143,               0.001129,                0.96644,                0.98667,                0.97229,                0.58231,                0.96644,                0.98667,                 0.9804,                0.62738,               0.027585,               0.014975,              0.0023338,             0.00066282,                0.00736,                0.00736,                0.00736
                     90,               0.037005,               0.013897,              0.0057991,             0.00092124,                0.95334,                0.98667,                0.97712,                0.63567,                0.96576,                      1,                  0.995,                 0.7121,               0.023137,               0.013022,               0.002081,             0.00064301,                0.00733,                0.00733,                0.00733
                     91,               0.035961,               0.016714,              0.0067311,              0.0011152,                0.92446,                0.82905,                0.94788,                0.52496,                0.92446,                0.82905,                0.95539,                0.66337,               0.029207,               0.011697,              0.0026069,             0.00061357,                 0.0073,                 0.0073,                 0.0073
                     92,               0.035386,               0.014394,              0.0060835,             0.00097354,                0.96526,                0.91926,                0.96902,                 0.5605,                0.96526,                0.91926,                0.97425,                0.65732,               0.025258,               0.013416,              0.0023459,               0.000551,                0.00727,                0.00727,                0.00727
                     93,               0.036353,               0.017398,              0.0059417,             0.00096024,                0.93021,                0.97333,                0.95148,                0.58361,                0.96126,                0.86396,                0.87583,                0.51401,               0.026135,                0.01381,              0.0024233,             0.00054698,                0.00724,                0.00724,                0.00724
                     94,               0.035661,                0.01668,              0.0058058,             0.00094976,                0.95269,                0.98667,                 0.9698,                  0.618,                0.93272,                0.84889,                0.87259,                0.39912,               0.026466,               0.015602,              0.0026746,             0.00051066,                0.00721,                0.00721,                0.00721
                     95,               0.035736,               0.017361,              0.0068778,              0.0010183,                0.92902,                0.98667,                0.97491,                0.48606,                0.95115,                0.87111,                 0.8673,                 0.3926,               0.028315,                 0.0145,              0.0024654,             0.00049126,                0.00718,                0.00718,                0.00718
                     96,                0.03619,               0.015875,              0.0071805,             0.00096953,                0.97601,                0.98667,                0.97012,                0.56061,                0.93596,                0.94667,                0.92965,                0.59552,               0.027694,               0.014762,              0.0022115,             0.00046529,                0.00715,                0.00715,                0.00715
                     97,               0.036497,               0.016071,              0.0065451,              0.0012549,                0.96542,                0.89778,                0.95475,                0.57081,                0.78001,                0.84288,                 0.8458,                0.53357,               0.028786,               0.013918,              0.0022504,             0.00042451,                0.00712,                0.00712,                0.00712
                     98,               0.035837,               0.014873,              0.0057567,              0.0013283,                0.96863,                0.95116,                 0.9717,                0.61648,                0.86474,                0.85066,                0.83992,                0.50908,               0.026874,               0.015891,              0.0023409,             0.00046811,                0.00709,                0.00709,                0.00709
                     99,               0.034937,               0.013809,              0.0052412,             0.00085627,                0.87636,                0.95952,                0.96906,                0.63067,                0.88359,                0.96551,                0.97568,                0.60725,               0.025765,               0.013309,              0.0022042,             0.00048584,                0.00706,                0.00706,                0.00706
                    100,                0.03392,               0.018755,              0.0062107,             0.00097217,                0.96315,                0.92789,                0.96146,                0.60172,                0.84747,                0.80225,                0.81595,                0.46504,                0.02729,               0.015203,              0.0024005,             0.00047691,                0.00703,                0.00703,                0.00703
                    101,               0.035742,               0.015651,              0.0063461,              0.0012086,                0.94112,                0.97333,                0.97339,                  0.601,                0.96138,                0.96583,                0.97782,                0.67054,               0.028465,               0.012872,                0.00207,             0.00043384,                  0.007,                  0.007,                  0.007
                    102,               0.037834,               0.019075,              0.0072261,              0.0011906,                0.96161,                0.98662,                0.97865,                0.62671,                0.89548,                0.91995,                0.93352,                0.54454,               0.023366,               0.013902,              0.0024294,             0.00046544,                0.00697,                0.00697,                0.00697
                    103,               0.036626,               0.016686,              0.0061921,              0.0011269,                0.95703,                0.75888,                0.76371,                0.42391,                0.95703,                0.75888,                0.76766,                0.46395,               0.034085,               0.013801,              0.0027091,             0.00042433,                0.00694,                0.00694,                0.00694
                    104,               0.036892,               0.015991,              0.0062025,             0.00095876,                0.96277,                0.98667,                0.97915,                 0.5683,                0.96277,                0.98667,                0.98594,                0.71979,               0.024653,               0.012506,              0.0025502,             0.00046063,                0.00691,                0.00691,                0.00691
                    105,               0.034133,               0.016894,              0.0061478,             0.00098205,                0.97104,                0.92244,                0.98027,                 0.5921,                0.97068,                0.92306,                0.99241,                0.70869,               0.026863,                0.01265,              0.0020947,             0.00045056,                0.00688,                0.00688,                0.00688
                    106,               0.036005,               0.015683,              0.0060707,              0.0011957,                0.97204,                0.98667,                0.97866,                0.64712,                0.83068,                0.84444,                0.86832,                 0.4031,               0.023203,               0.016192,              0.0022353,             0.00050886,                0.00685,                0.00685,                0.00685
                    107,               0.034979,               0.016054,              0.0058033,             0.00095017,                0.93653,                0.97625,                0.96023,                0.47967,                0.94718,                0.98667,                0.97858,                0.50712,                0.02827,                 0.0209,              0.0023744,             0.00058411,                0.00682,                0.00682,                0.00682
                    108,               0.033931,               0.015287,              0.0061202,             0.00098497,                0.94834,                0.98667,                0.97808,                0.60423,                0.89428,                0.93333,                0.95612,                0.49969,               0.022711,               0.020674,               0.002285,             0.00058609,                0.00679,                0.00679,                0.00679
                    109,               0.035059,               0.014411,              0.0056197,             0.00099242,                0.90257,                0.97333,                0.96342,                0.52639,                0.91322,                0.98667,                0.97949,                0.65871,               0.026303,               0.013763,              0.0023531,             0.00056396,                0.00676,                0.00676,                0.00676
