                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                     29,               0.064507,                0.02701,               0.010106,               0.002917,                0.44363,                0.49513,                0.46347,                0.10426,                0.44779,                0.50778,                0.47762,                0.22652,               0.057741,               0.018023,              0.0040342,              0.0025291,                0.00916,                0.00916,                0.00916
                     30,               0.061422,               0.025466,               0.010687,              0.0021092,                0.73689,                0.35673,                0.35936,               0.082461,                0.73689,                0.35673,                0.35698,                0.17475,                0.06718,               0.021017,              0.0046894,              0.0071077,                0.00913,                0.00913,                0.00913
                     31,               0.061738,               0.021227,               0.010022,               0.002392,                0.75661,                0.38012,                0.38303,                0.08767,                0.74402,                0.37427,                 0.3726,                 0.2428,               0.060562,                0.02022,              0.0046799,              0.0037827,                 0.0091,                 0.0091,                 0.0091
                     32,               0.062304,               0.023153,               0.010473,              0.0019345,                0.14372,                0.25523,                0.31728,               0.098666,                0.25975,                0.24373,                0.31267,                0.15984,               0.064487,               0.020996,              0.0037337,              0.0034201,                0.00907,                0.00907,                0.00907
                     33,               0.059433,               0.022851,               0.009712,              0.0019673,                0.56594,                0.59804,                0.57995,                0.19928,                0.57222,                0.60389,                0.58528,                0.37749,               0.055697,               0.018217,              0.0036127,              0.0032646,                0.00904,                0.00904,                0.00904
                     34,                0.06003,               0.020792,               0.010642,                0.00169,               0.060904,               0.070175,               0.031968,               0.011371,               0.042458,               0.052632,               0.030378,               0.009474,               0.071153,               0.021586,              0.0033982,              0.0036261,                0.00901,                0.00901,                0.00901
                     35,               0.061092,               0.022202,              0.0097651,              0.0018426,                0.49251,                0.33768,                0.39293,                0.11536,                0.49861,                0.34938,                0.40428,                0.10771,                0.05922,                0.02018,              0.0040504,              0.0037121,                0.00898,                0.00898,                0.00898
                     36,               0.056558,               0.021575,               0.010075,              0.0015026,                 0.3659,               0.023392,              0.0098585,              0.0022915,                0.36563,               0.023392,               0.009553,              0.0028498,                 0.0793,               0.022346,              0.0033366,              0.0083973,                0.00895,                0.00895,                0.00895
                     37,               0.058912,                0.02162,              0.0091743,              0.0016249,                 0.4904,                  0.618,                0.52663,                0.15981,                0.51429,                0.65136,                   0.56,                 0.1493,                 0.0621,               0.017165,              0.0037223,               0.003028,                0.00892,                0.00892,                0.00892
                     38,                0.05683,               0.019726,              0.0092129,              0.0016945,                0.20727,                  0.455,                 0.1757,               0.049636,                0.22072,                0.47214,                0.18075,                0.10017,               0.064773,               0.017718,               0.003712,              0.0025235,                0.00889,                0.00889,                0.00889
                     39,               0.055817,               0.021799,              0.0096766,              0.0016903,                 0.1463,                0.20973,                0.19745,               0.059075,                 0.1505,                0.19199,                0.15886,               0.050465,               0.060919,                0.01599,              0.0039595,              0.0028635,                0.00886,                0.00886,                0.00886
                     40,               0.057221,                0.02144,              0.0097953,              0.0018014,                0.50732,                0.47998,                0.50553,                0.11348,                 0.4834,                0.45862,                0.48581,                0.21029,               0.064548,               0.018017,              0.0037625,              0.0041268,                0.00883,                0.00883,                0.00883
                     41,               0.054679,               0.022798,               0.009633,              0.0016646,                 0.5872,                0.47043,                0.49315,                0.13658,                0.67779,                0.57585,                 0.5359,                0.19865,               0.056675,               0.017373,              0.0035538,              0.0042339,                 0.0088,                 0.0088,                 0.0088
                     42,               0.059605,               0.022145,               0.010672,              0.0018728,                0.59732,                0.56393,                0.53002,               0.090066,                0.37129,                0.32988,                0.30361,                0.06995,                0.05496,               0.015862,              0.0035053,              0.0030661,                0.00877,                0.00877,                0.00877
                     43,               0.054972,               0.022336,               0.010105,              0.0014964,                0.63231,                0.59361,                0.61055,                0.15785,                0.63975,                0.59926,                0.62259,                0.17192,                0.05424,               0.018718,              0.0037129,              0.0027238,                0.00874,                0.00874,                0.00874
                     44,               0.055264,               0.021948,              0.0099889,              0.0016849,                0.63643,                0.63589,                0.63981,                0.30472,                0.62166,                0.63283,                0.62086,                0.38685,               0.050352,               0.019948,              0.0036564,              0.0029261,                0.00871,                0.00871,                0.00871
                     45,               0.053432,               0.022378,              0.0087575,              0.0015408,                0.60914,                0.64526,                0.57496,                0.13397,                0.38039,                0.41859,                0.35329,                0.15934,               0.061549,               0.017196,              0.0035547,              0.0050578,                0.00868,                0.00868,                0.00868
                     46,               0.054721,               0.022129,              0.0099751,              0.0015281,                0.43702,                0.65675,                0.48606,                0.14363,                0.42335,                0.63757,                  0.463,                0.21775,               0.060488,               0.017476,              0.0037574,              0.0043813,                0.00865,                0.00865,                0.00865
                     47,               0.054946,               0.021741,               0.009501,              0.0016014,                 0.4078,                0.59757,                0.38995,               0.084711,                0.44656,                0.65091,                0.45608,                0.13636,               0.060279,               0.017072,              0.0037705,              0.0036327,                0.00862,                0.00862,                0.00862
                     48,               0.056202,                 0.0234,              0.0095789,              0.0014626,                0.49182,                0.59461,                0.45002,               0.076644,                0.49446,                0.58351,                0.43261,                0.16958,               0.058259,               0.018057,              0.0038145,              0.0058691,                0.00859,                0.00859,                0.00859
                     49,                0.05201,               0.021647,              0.0094085,              0.0014585,                0.41806,                0.54219,                0.42964,                 0.1126,                 0.4102,                0.53744,                0.42227,                0.14236,               0.054606,               0.016514,              0.0040156,              0.0033275,                0.00856,                0.00856,                0.00856
                     50,               0.054675,               0.020226,               0.009045,              0.0014738,                0.42614,                0.49371,                0.46628,                0.13937,                0.45347,                 0.5163,                0.48984,                0.35435,               0.061057,                0.01637,              0.0036611,              0.0021538,                0.00853,                0.00853,                0.00853
                     51,               0.054238,               0.020641,              0.0088439,              0.0014944,                0.78175,                0.62851,                0.64555,                0.26578,                0.72692,                0.61681,                0.62702,                0.40579,                0.05607,               0.017028,              0.0038198,              0.0021616,                 0.0085,                 0.0085,                 0.0085
                     52,               0.054961,               0.022227,              0.0089812,              0.0014345,                 0.3582,                0.34286,                0.29314,               0.097948,                0.33121,                0.30266,                0.28684,                0.10157,               0.060324,               0.019834,              0.0045264,              0.0022521,                0.00847,                0.00847,                0.00847
                     53,               0.053925,               0.020305,               0.009757,              0.0014464,                0.64754,                0.59726,                0.59652,                0.10638,                0.61657,                0.56822,                0.58903,                0.24182,               0.059893,               0.014985,               0.003678,              0.0021629,                0.00844,                0.00844,                0.00844
                     54,               0.052609,               0.021355,              0.0091862,              0.0014875,                0.83048,                 0.3901,                0.46899,               0.073043,                0.70454,                0.25427,                0.26088,                0.10891,               0.064063,               0.015862,              0.0041679,              0.0028494,                0.00841,                0.00841,                0.00841
                     55,               0.054437,               0.021738,              0.0093367,              0.0013954,                0.41887,                0.67509,                0.38726,                0.12235,                0.40536,                0.64727,                0.38183,                0.16836,               0.057011,               0.017551,              0.0042102,              0.0035325,                0.00838,                0.00838,                0.00838
                     56,               0.053285,               0.023577,              0.0091574,              0.0014104,                0.30994,                0.41501,                0.39741,               0.092507,                0.31727,                 0.4382,                0.40275,                0.32826,               0.063987,               0.017681,               0.003737,              0.0049712,                0.00835,                0.00835,                0.00835
                     57,               0.052729,               0.021572,              0.0096805,               0.001439,                0.72844,                0.61741,                0.62447,                0.12281,                0.72167,                0.61176,                0.60948,                0.30384,               0.054419,               0.016545,              0.0037262,              0.0034262,                0.00832,                0.00832,                0.00832
                     58,               0.054633,               0.019061,               0.010337,               0.001526,                  0.347,                0.29314,                0.25683,               0.064003,                0.40856,                0.35128,                0.33285,               0.099364,               0.056784,                  0.016,              0.0036799,              0.0027616,                0.00829,                0.00829,                0.00829
                     59,                0.05156,               0.022489,               0.010135,              0.0016952,                0.57811,                0.51677,                0.51112,                0.24022,                0.57647,                0.51046,                 0.5076,                0.33253,               0.055165,               0.020934,              0.0041892,              0.0021692,                0.00826,                0.00826,                0.00826
                     60,               0.051506,                0.02117,               0.009288,              0.0012633,                0.59259,                0.78576,                0.72922,                0.19534,                0.56186,                0.76222,                0.71795,                0.42115,               0.056242,                0.01535,              0.0034823,               0.002097,                0.00823,                0.00823,                0.00823
                     61,               0.051978,               0.019558,              0.0082488,              0.0013085,                0.71726,                0.68015,                0.64546,                0.15379,                0.71923,                0.68015,                0.64667,                0.32885,               0.049361,               0.015165,              0.0036473,              0.0027133,                 0.0082,                 0.0082,                 0.0082
                     62,                 0.0531,               0.020696,               0.010124,              0.0014841,                0.56925,                0.50719,                0.52885,                 0.1743,                0.59602,                0.53018,                 0.5585,                0.37092,               0.057382,               0.016997,              0.0036883,              0.0022306,                0.00817,                0.00817,                0.00817
                     63,                0.04908,               0.017179,              0.0082778,              0.0011831,                0.52359,                0.41421,                0.44847,                0.17517,                0.54664,                0.42581,                0.46386,                0.22395,               0.058102,               0.016625,              0.0034992,              0.0023598,                0.00814,                0.00814,                0.00814
                     64,               0.050147,               0.022942,              0.0098436,              0.0012546,                0.57365,                0.40837,                0.43781,                0.18462,                0.60536,                0.40817,                 0.4423,                0.35718,               0.061891,               0.017311,              0.0036954,              0.0021699,                0.00811,                0.00811,                0.00811
                     65,               0.048849,               0.021063,              0.0084609,              0.0011781,                0.37851,                0.71523,                0.48911,                0.19513,                0.37454,                0.68331,                0.45638,                0.16214,               0.054679,                0.01702,              0.0036925,              0.0026996,                0.00808,                0.00808,                0.00808
                     66,               0.052403,               0.024547,              0.0098719,              0.0015348,                0.57981,                0.52006,                0.54721,                 0.1851,                0.47829,                0.48128,                0.46534,                0.34804,               0.054462,                0.01601,              0.0034758,               0.002314,                0.00805,                0.00805,                0.00805
                     67,               0.049434,               0.016707,              0.0090125,              0.0012517,                0.61329,                0.64601,                0.58049,                0.16678,                0.60516,                 0.6406,                0.59888,                0.30602,               0.053739,               0.016786,              0.0033559,              0.0026929,                0.00802,                0.00802,                0.00802
                     68,               0.049663,               0.019699,              0.0088397,              0.0011973,                0.37993,                0.43267,                0.40315,                 0.1095,                0.33191,                0.32283,                0.31478,               0.098811,               0.057344,               0.017231,              0.0037687,              0.0030291,                0.00799,                0.00799,                0.00799
                     69,               0.047876,               0.017238,              0.0081342,              0.0011058,                0.69426,                0.49876,                0.59611,                0.14528,                0.65183,                0.52068,                0.61473,                0.41153,               0.060165,               0.017072,              0.0034563,              0.0026925,                0.00796,                0.00796,                0.00796
                     70,               0.049319,               0.021639,              0.0092408,              0.0012669,                0.23653,                0.33295,                0.19013,               0.052058,                0.35737,                0.61636,                 0.3748,               0.095129,               0.058493,               0.018518,              0.0041088,              0.0023201,                0.00793,                0.00793,                0.00793
                     71,               0.048407,               0.019713,              0.0099241,              0.0011332,                0.57837,                0.44354,                0.48183,                0.15683,                0.50103,                0.41629,                0.45784,                0.29005,               0.054645,               0.016415,              0.0046561,              0.0023726,                 0.0079,                 0.0079,                 0.0079
                     72,               0.046165,               0.017825,              0.0081308,              0.0012565,                0.50435,                0.56373,                0.43483,               0.077555,                0.46231,                0.58331,                0.42541,                0.16709,               0.057848,               0.016281,              0.0039226,              0.0023418,                0.00787,                0.00787,                0.00787
                     73,               0.050363,                0.01945,              0.0082005,              0.0011499,                0.67351,                0.55905,                0.59512,                0.13228,                0.69468,                0.55506,                0.59811,                 0.3187,               0.057401,               0.016534,               0.003795,              0.0023663,                0.00784,                0.00784,                0.00784
                     74,               0.051093,               0.019615,              0.0081617,              0.0011623,                0.67825,                0.57221,                0.57866,                 0.1165,                0.66511,                0.58351,                0.60021,                0.32213,               0.056004,               0.017051,              0.0035597,              0.0025513,                0.00781,                0.00781,                0.00781
                     75,               0.047169,               0.020432,              0.0089856,              0.0012239,                0.68991,                0.51571,                0.52416,                0.15258,                0.75606,                0.51006,                0.53698,                0.35978,               0.058479,               0.017192,              0.0034988,               0.002439,                0.00778,                0.00778,                0.00778
                     76,               0.048575,               0.018048,              0.0085922,              0.0013246,                0.65124,                0.65753,                0.63726,                0.27306,                0.75802,                0.60577,                0.63246,                0.32614,               0.052532,               0.016261,              0.0031058,              0.0023172,                0.00775,                0.00775,                0.00775
                     77,               0.049359,               0.018522,              0.0088087,              0.0015028,                0.82573,                0.65675,                0.69125,                0.27816,                0.81918,                0.65111,                 0.6781,                0.44391,               0.053529,               0.014792,              0.0032625,               0.003216,                0.00772,                0.00772,                0.00772
                     78,               0.047799,               0.019852,              0.0086185,              0.0014038,                 0.4578,                0.67878,                0.63754,                0.21031,                0.45965,                0.67898,                0.61963,                0.27407,               0.054653,               0.014766,              0.0035959,              0.0041777,                0.00769,                0.00769,                0.00769
                     79,               0.047864,               0.019927,              0.0081937,              0.0012589,                0.32955,                0.35405,                0.35273,                0.11933,                0.33677,                0.36555,                0.38887,                0.13355,               0.055253,               0.016777,              0.0035973,              0.0034585,                0.00766,                0.00766,                0.00766
                     80,               0.047971,               0.019544,              0.0084353,              0.0012124,                0.69206,                0.68639,                0.67888,                0.19266,                0.61463,                0.56763,                0.55117,                0.23032,               0.049701,               0.015357,              0.0031035,              0.0035796,                0.00763,                0.00763,                0.00763
                     81,               0.046995,               0.017941,              0.0084403,               0.001094,                0.74434,                 0.6515,                0.66874,                0.28131,                0.70074,                0.70958,                0.67702,                0.42351,               0.049746,               0.016449,              0.0031628,              0.0037819,                 0.0076,                 0.0076,                 0.0076
                     82,               0.047318,                0.01969,              0.0090898,              0.0010223,                0.60092,                0.64625,                0.57431,                0.26286,                 0.6207,                0.66885,                0.64638,                0.34286,               0.047717,               0.020988,              0.0035197,              0.0041759,                0.00757,                0.00757,                0.00757
                     83,               0.043321,               0.016567,              0.0082185,              0.0012054,                0.55124,                0.62464,                0.53355,                0.20179,                0.56489,                0.63554,                0.54352,                0.40318,               0.051775,               0.017966,              0.0034363,               0.002542,                0.00754,                0.00754,                0.00754
                     84,               0.046252,                0.01751,              0.0084832,              0.0010091,                0.62424,                0.46506,                 0.4547,                0.14348,                 0.6444,                0.47071,                0.46772,                0.33534,               0.060913,               0.016134,               0.003244,              0.0022968,                0.00751,                0.00751,                0.00751
                     85,               0.049368,               0.018519,              0.0096902,              0.0014941,                0.53067,                0.60861,                0.58347,                0.14765,                0.53489,                0.61426,                0.58998,                0.27154,               0.054904,               0.016698,               0.003622,              0.0036021,                0.00748,                0.00748,                0.00748
                     86,               0.041862,               0.019099,               0.007663,              0.0011926,                0.66558,                0.65111,                0.65276,                0.24721,                 0.6715,                0.65695,                 0.6521,                0.47538,                0.05058,               0.015384,              0.0032602,              0.0031667,                0.00745,                0.00745,                0.00745
                     87,               0.046131,               0.018169,              0.0088862,              0.0012794,                0.66431,                0.64546,                 0.6473,                0.19588,                 0.6642,                0.64526,                0.64059,                0.42114,               0.052024,               0.014918,              0.0031975,               0.003156,                0.00742,                0.00742,                0.00742
                     88,               0.046045,               0.018992,              0.0079729,              0.0012019,                0.68713,                0.62695,                0.64946,                0.22308,                0.70509,                0.63981,                0.66685,                 0.4858,               0.049996,                0.01494,              0.0032914,              0.0028999,                0.00739,                0.00739,                0.00739
                     89,               0.045734,               0.018771,              0.0082708,              0.0012462,                0.67544,                0.58975,                0.59262,                0.12459,                0.68438,                 0.5952,                0.60992,                0.27998,                0.05334,               0.015521,              0.0037986,                0.00269,                0.00736,                0.00736,                0.00736
                     90,               0.047578,               0.019323,               0.008172,              0.0010036,                0.48356,                0.70939,                0.64408,                0.25215,                0.48012,                0.70354,                0.64196,                0.49017,               0.048221,               0.015706,              0.0037683,              0.0024173,                0.00733,                0.00733,                0.00733
                     91,               0.044994,               0.017774,              0.0076436,              0.0010758,                0.75134,                  0.694,                0.70077,                  0.273,                0.71419,                0.68015,                0.68975,                0.47644,                0.04778,                0.01541,              0.0033746,               0.002314,                 0.0073,                 0.0073,                 0.0073
                     92,               0.045679,               0.018162,              0.0075963,               0.001378,                0.79002,                0.74096,                0.73371,                0.23113,                0.80653,                0.73278,                0.73438,                0.42358,               0.049545,               0.015306,              0.0030857,              0.0025252,                0.00727,                0.00727,                0.00727
                     93,                0.04681,               0.017461,               0.008092,              0.0011009,                0.77813,                0.71499,                0.73853,                0.21682,                0.71598,                0.72693,                0.71314,                0.38665,               0.045985,               0.015385,              0.0029825,              0.0020456,                0.00724,                0.00724,                0.00724
                     94,               0.044644,               0.016706,              0.0074328,              0.0012389,                0.42609,                  0.501,                 0.6044,                0.22448,                0.43415,                 0.5127,                0.61268,                0.31983,               0.049161,               0.015868,              0.0032615,              0.0021358,                0.00721,                0.00721,                0.00721
                     95,               0.044837,               0.018378,              0.0084345,              0.0012499,                0.69999,                0.65996,                0.59634,                  0.117,                0.73726,                0.70064,                 0.6566,                0.21696,               0.051658,               0.017278,              0.0028766,               0.001519,                0.00718,                0.00718,                0.00718
                     96,               0.045646,               0.019322,              0.0080059,              0.0011304,                0.42151,               0.098432,                0.10654,               0.032469,                0.70998,                0.40379,                0.45056,               0.099173,                  0.064,               0.015969,              0.0043994,              0.0024939,                0.00715,                0.00715,                0.00715
                     97,               0.046426,               0.019294,               0.008786,               0.001113,                0.54387,                 0.5676,                0.49184,                0.14837,                0.56188,                 0.5921,                 0.5112,                 0.3381,               0.055691,                0.01698,              0.0033527,              0.0015263,                0.00712,                0.00712,                0.00712
                     98,               0.043425,               0.021121,              0.0078748,              0.0012268,                0.65307,                0.59481,                0.60058,                0.13798,                0.66834,                0.60046,                0.62313,                0.26773,               0.057759,               0.018287,              0.0033745,              0.0017654,                0.00709,                0.00709,                0.00709
                     99,               0.041119,               0.018734,               0.008136,             0.00097115,                0.70698,                  0.663,                0.64637,                0.21955,                0.66858,                0.62345,                0.58529,                0.41912,               0.050234,               0.017625,              0.0032074,              0.0017878,                0.00706,                0.00706,                0.00706
                    100,               0.044819,               0.019094,              0.0082747,              0.0010119,                0.74422,                0.66164,                0.64316,                0.19511,                0.72295,                0.65675,                0.64333,                0.35991,               0.052633,               0.018065,              0.0032565,              0.0020277,                0.00703,                0.00703,                0.00703
                    101,               0.042056,               0.019105,              0.0079858,              0.0010609,                0.73893,                0.65562,                 0.6606,                0.30221,                0.70477,                 0.6513,                  0.644,                0.44726,               0.049385,               0.017142,              0.0032368,              0.0019449,                  0.007,                  0.007,                  0.007
                    102,                0.04496,               0.019508,              0.0080514,              0.0010973,                0.81752,                 0.6628,                0.68181,                0.28352,                0.82557,                0.66845,                0.68451,                0.42604,               0.049145,               0.018011,              0.0032145,              0.0018853,                0.00697,                0.00697,                0.00697
                    103,               0.040947,               0.016722,              0.0083358,              0.0010841,                0.60357,                0.47111,                0.51524,                0.16269,                0.62429,                0.48241,                0.53943,                0.34639,               0.057193,               0.015894,              0.0038072,              0.0020068,                0.00694,                0.00694,                0.00694
                    104,               0.043858,               0.018995,              0.0090403,             0.00097502,                0.79509,                0.69224,                 0.7025,                0.33051,                0.77802,                0.68639,                0.69099,                0.37274,               0.044591,               0.019799,              0.0032733,              0.0020742,                0.00691,                0.00691,                0.00691
                    105,               0.042198,               0.017749,              0.0074483,              0.0010385,                0.78567,                0.68193,                0.67346,                0.32608,                0.80192,                0.69168,                0.68567,                0.23427,               0.044795,               0.019844,              0.0031539,              0.0020268,                0.00688,                0.00688,                0.00688
                    106,               0.043402,               0.020867,               0.007858,              0.0011124,                0.78355,                0.73962,                0.69661,                0.40237,                0.75752,                0.71797,                0.68318,                0.19809,               0.043245,               0.017648,              0.0031541,              0.0020917,                0.00685,                0.00685,                0.00685
                    107,               0.043952,                0.01768,              0.0088695,              0.0010119,                0.76643,                0.69484,                0.69403,                0.33022,                0.77088,                0.69912,                0.70663,                0.44506,               0.045546,               0.014918,              0.0033894,              0.0023202,                0.00682,                0.00682,                0.00682
                    108,               0.043883,               0.017213,              0.0074754,             0.00095675,                 0.7535,                0.72148,                0.70803,                0.23093,                0.74699,                0.71543,                0.70824,                0.40199,               0.045356,               0.015293,              0.0034583,              0.0020654,                0.00679,                0.00679,                0.00679
                    109,               0.040846,               0.015034,              0.0077366,              0.0008489,                0.69621,                0.59837,                0.63037,                0.18916,                0.63313,                0.55182,                 0.5496,                0.39298,               0.050682,               0.015375,              0.0035975,                0.00223,                0.00676,                0.00676,                0.00676
                    110,               0.041635,               0.017499,              0.0089162,             0.00097112,                0.61752,                0.70291,                0.67476,                0.30635,                0.60373,                0.70978,                0.67335,                0.49662,               0.045396,               0.015532,              0.0037514,              0.0026884,                0.00673,                0.00673,                0.00673
