                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                     21,               0.039272,               0.016065,              0.0067949,              0.0011587,                0.86551,                0.93548,                0.93614,                0.46065,                0.86551,                0.93548,                0.93585,                0.54042,               0.030947,                0.01327,              0.0023737,             0.00066302,                 0.0094,                 0.0094,                 0.0094
                     22,               0.041531,               0.015136,              0.0066418,              0.0011682,                0.86723,                 0.9114,                0.93254,                0.53495,                0.86723,                 0.9114,                0.92637,                0.54059,               0.032703,                0.01431,              0.0028548,             0.00074161,                0.00937,                0.00937,                0.00937
                     23,               0.041301,               0.015076,               0.006283,              0.0011068,                0.95585,                0.93548,                0.93627,                0.57028,                0.75719,                0.70062,                 0.7315,                0.44287,               0.028759,               0.013014,               0.002386,             0.00075905,                0.00934,                0.00934,                0.00934
                     24,                0.04031,               0.014962,              0.0061633,              0.0010813,                0.98401,                0.93548,                0.94012,                0.70465,                0.88664,                0.82437,                0.80316,                0.49423,               0.023623,               0.015809,              0.0023468,             0.00067034,                0.00931,                0.00931,                0.00931
                     25,               0.041452,               0.016134,              0.0069878,              0.0013388,                0.92411,                0.94198,                0.94029,                 0.6187,                0.92411,                0.94198,                0.94029,                 0.6365,               0.027498,               0.010462,              0.0019778,             0.00069573,                0.00928,                0.00928,                0.00928
                     26,               0.040697,               0.015391,              0.0062029,               0.001172,                0.92821,                0.93548,                0.93703,                0.62487,                0.89962,                0.90437,                 0.9174,                0.49473,               0.029465,               0.011941,              0.0019788,             0.00074601,                0.00925,                0.00925,                0.00925
                     27,               0.041084,               0.015706,              0.0071035,              0.0011744,                0.94529,                0.94624,                0.94207,                0.57881,                 0.9495,                0.81548,                0.84894,                0.43432,               0.028163,                0.01358,              0.0018863,             0.00074566,                0.00922,                0.00922,                0.00922
                     28,               0.039953,               0.015114,              0.0057949,             0.00097638,                0.92813,                0.94624,                0.94253,                0.65879,                0.82141,                0.83957,                0.84954,                0.44887,               0.023456,               0.013089,              0.0018123,             0.00069231,                0.00919,                0.00919,                0.00919
                     29,               0.040092,               0.014993,              0.0060845,              0.0016479,                0.87411,                0.82968,                0.84192,                0.46345,                0.87411,                0.82968,                0.84248,                 0.4424,               0.032611,               0.012271,              0.0023121,             0.00071408,                0.00916,                0.00916,                0.00916
                     30,               0.039231,               0.017043,              0.0063923,              0.0011188,                0.87104,                0.63434,                 0.7896,                0.32645,                0.87104,                0.63434,                0.77973,                 0.3299,               0.037395,                0.01188,              0.0032284,             0.00085158,                0.00913,                0.00913,                0.00913
                     31,               0.041597,               0.017672,              0.0065227,               0.001092,                0.92816,                0.93311,                0.93535,                0.49023,                 0.8178,                0.82089,                0.86748,                0.45549,               0.029184,               0.013323,               0.002507,             0.00067089,                 0.0091,                 0.0091,                 0.0091
                     32,               0.041145,               0.016406,              0.0067543,              0.0010158,                0.81938,                0.94624,                0.93719,                 0.6548,                0.81675,                0.92557,                0.93473,                0.60266,               0.024861,               0.011001,              0.0021458,              0.0006059,                0.00907,                0.00907,                0.00907
                     33,               0.041019,               0.015768,              0.0069959,              0.0013005,                0.91098,                0.82621,                0.93881,                0.64402,                0.91098,                0.82621,                0.92182,                0.56893,               0.029727,               0.010493,              0.0020042,             0.00059108,                0.00904,                0.00904,                0.00904
                     34,                0.04251,               0.017312,              0.0069636,              0.0012219,                0.95178,                0.94569,                0.94506,                0.55915,                0.96058,                0.81104,                 0.8431,                0.38954,               0.028054,               0.011069,              0.0023743,             0.00067726,                0.00901,                0.00901,                0.00901
                     35,               0.037651,               0.014273,              0.0065432,             0.00097026,                0.96542,                0.94376,                0.94344,                0.66952,                 0.9783,                0.81978,                0.86015,                0.60796,               0.026369,               0.010033,              0.0019431,              0.0006502,                0.00898,                0.00898,                0.00898
                     36,               0.040261,               0.017021,              0.0065825,              0.0011066,                0.93804,                0.94624,                0.94139,                0.50472,                0.93366,                0.94179,                0.93877,                0.60197,               0.029351,               0.010641,              0.0021874,              0.0006079,                0.00895,                0.00895,                0.00895
                     37,               0.041587,               0.014091,              0.0060319,              0.0010414,                0.95012,                0.93296,                0.93938,                0.51205,                0.93818,                0.92566,                0.92927,                0.54401,               0.031339,               0.010992,              0.0026665,             0.00062989,                0.00892,                0.00892,                0.00892
                     38,               0.037438,               0.013767,              0.0060275,             0.00099686,                0.96712,                0.94391,                0.94202,                0.51221,                0.96712,                0.94391,                0.94202,                0.60318,               0.029438,               0.012031,              0.0025154,             0.00075586,                0.00889,                0.00889,                0.00889
                     39,                 0.0382,               0.014501,               0.006581,              0.0010397,                0.94466,                0.92494,                0.93684,                0.59969,                 0.9689,                0.80287,                0.87382,                 0.5298,                0.02727,               0.011677,              0.0024414,             0.00064165,                0.00886,                0.00886,                0.00886
                     40,               0.038364,               0.014385,              0.0065568,             0.00080726,                0.95021,                0.93457,                0.93669,                0.54315,                0.86174,                0.84582,                0.86906,                0.38013,               0.031188,               0.010572,              0.0027711,             0.00063889,                0.00883,                0.00883,                0.00883
                     41,               0.036693,               0.015144,              0.0066135,             0.00099582,                0.94403,                0.94624,                0.94137,                0.55485,                  0.964,                0.82437,                0.88503,                0.44818,               0.028234,               0.010329,              0.0021489,             0.00053672,                 0.0088,                 0.0088,                 0.0088
                     42,                0.04141,               0.016081,              0.0056131,             0.00086488,                0.97552,                0.83513,                0.90479,                0.40395,                0.97552,                0.83513,                0.90479,                0.53885,               0.036536,               0.011297,              0.0024112,             0.00056358,                0.00877,                0.00877,                0.00877
                     43,               0.039008,               0.015271,               0.005966,             0.00092845,                0.97484,                0.93548,                 0.9415,                0.49543,                0.97484,                0.93548,                 0.9415,                0.57838,               0.031347,               0.012056,              0.0023226,             0.00055469,                0.00874,                0.00874,                0.00874
                     44,               0.035664,               0.014781,               0.006226,              0.0010195,                0.96251,                0.92219,                 0.9389,                0.63213,                0.96251,                0.92219,                0.93876,                0.62605,               0.028577,               0.011884,              0.0022265,             0.00053994,                0.00871,                0.00871,                0.00871
                     45,               0.038527,               0.016485,              0.0056547,              0.0009167,                0.95885,                0.90323,                 0.9351,                0.58172,                0.85765,                  0.801,                0.83602,                0.47031,               0.025152,               0.013617,              0.0023841,             0.00052316,                0.00868,                0.00868,                0.00868
                     46,               0.038237,               0.015616,              0.0063593,             0.00098172,                 0.8966,                0.88247,                 0.9322,                0.51248,                 0.8966,                0.88247,                 0.9322,                0.61993,               0.029906,               0.012658,              0.0019632,             0.00054142,                0.00865,                0.00865,                0.00865
                     47,                0.04151,               0.014832,              0.0070754,              0.0014246,                0.86311,                0.81362,                0.89888,                0.54141,                0.86311,                0.81362,                0.89597,                0.64208,               0.031272,               0.013639,              0.0019316,             0.00052853,                0.00862,                0.00862,                0.00862
                     48,               0.035669,               0.013927,              0.0060428,             0.00081248,                0.96534,                0.93548,                0.93875,                0.57311,                0.92526,                0.89548,                0.89999,                 0.3879,               0.032466,               0.016746,              0.0018962,             0.00064545,                0.00859,                0.00859,                0.00859
                     49,               0.039754,               0.015535,              0.0054869,             0.00094579,                0.96146,                0.91398,                0.93686,                0.45051,                0.94821,                0.90323,                 0.9177,                0.47783,               0.034206,               0.016892,              0.0022462,             0.00069806,                0.00856,                0.00856,                0.00856
                     50,               0.040797,               0.015597,               0.006245,              0.0010569,                0.92347,                0.92418,                0.93347,                0.41509,                0.82722,                0.82177,                  0.787,                0.29646,               0.033216,               0.011777,              0.0020311,             0.00059706,                0.00853,                0.00853,                0.00853
                     51,               0.039452,               0.017467,               0.006815,             0.00087259,                0.97056,                0.93548,                0.94037,                0.43676,                0.94355,                0.90882,                0.91626,                0.38509,               0.033703,               0.014087,              0.0018534,             0.00053869,                 0.0085,                 0.0085,                 0.0085
                     52,               0.037712,               0.015234,              0.0060391,             0.00088487,                0.93251,                0.92473,                0.92373,                0.60385,                0.83264,                 0.8246,                0.86127,                0.49435,               0.025415,               0.013707,              0.0018265,             0.00057385,                0.00847,                0.00847,                0.00847
                     53,               0.038459,               0.015854,              0.0062613,             0.00087891,                0.91609,                0.92473,                0.92449,                0.49608,                0.91609,                0.92473,                0.91706,                0.50377,               0.028406,               0.019518,              0.0019104,             0.00066684,                0.00844,                0.00844,                0.00844
                     54,               0.039169,               0.014936,              0.0057613,             0.00098497,                0.90147,                 0.8962,                0.91282,                0.57533,                0.85549,                0.83584,                0.81427,                0.47025,               0.028592,               0.013082,              0.0025833,             0.00070091,                0.00841,                0.00841,                0.00841
                     55,               0.040499,               0.015259,              0.0067283,             0.00088518,                0.99078,                0.93274,                0.93471,                0.58151,                0.87506,                0.80962,                 0.7901,                0.37627,               0.030221,               0.014153,              0.0021651,              0.0007245,                0.00838,                0.00838,                0.00838
                     56,               0.037011,               0.014144,              0.0054835,             0.00076883,                 0.9697,                0.92473,                0.93871,                0.64737,                 0.9706,                0.69005,                0.74198,                0.39783,               0.024658,               0.015584,              0.0019948,             0.00079841,                0.00835,                0.00835,                0.00835
                     57,               0.037017,               0.013935,              0.0067323,             0.00097306,                0.95185,                0.88344,                0.90653,                 0.5825,                0.94144,                0.93679,                0.93781,                 0.6221,               0.030188,               0.014037,              0.0023862,             0.00071578,                0.00832,                0.00832,                0.00832
                     58,               0.037345,               0.014511,              0.0061511,              0.0007887,                0.86406,                0.82034,                0.85933,                0.45154,                0.84836,                0.80287,                0.82639,                0.44514,               0.032806,                 0.0149,              0.0031046,             0.00052558,                0.00829,                0.00829,                0.00829
                     59,                0.03568,               0.013915,              0.0059838,             0.00088241,                0.97922,                0.92473,                0.93865,                0.55149,                0.96872,                0.92062,                0.93516,                0.59044,               0.029696,               0.011762,              0.0020663,             0.00056887,                0.00826,                0.00826,                0.00826
                     60,               0.037745,               0.015331,              0.0059336,             0.00071967,                0.98724,                0.93478,                0.93812,                0.54052,                0.87719,                0.82387,                0.82843,                 0.4389,               0.027219,               0.011124,              0.0017874,              0.0005263,                0.00823,                0.00823,                0.00823
                     61,               0.038894,               0.015348,               0.006371,             0.00078237,                0.95741,                0.91398,                0.93742,                0.60211,                0.95741,                0.91398,                0.93461,                0.53122,               0.028095,               0.012424,              0.0019227,             0.00050489,                 0.0082,                 0.0082,                 0.0082
                     62,               0.037617,               0.014133,              0.0056099,             0.00088331,                0.91929,                0.91398,                0.92756,                0.59387,                0.93136,                0.92473,                0.93356,                0.57325,               0.026671,               0.012824,               0.002109,             0.00053584,                0.00817,                0.00817,                0.00817
                     63,               0.037317,               0.014669,              0.0064975,             0.00089852,                0.97869,                0.94529,                0.94325,                 0.5957,                0.73976,                0.71326,                0.68056,                0.33831,               0.025656,               0.018238,              0.0018917,             0.00058772,                0.00814,                0.00814,                0.00814
                     64,               0.038143,               0.015306,               0.005996,             0.00088994,                0.97701,                0.92025,                 0.9405,                0.69042,                0.97701,                0.92025,                0.94011,                0.51323,               0.024593,               0.011848,              0.0019289,             0.00056868,                0.00811,                0.00811,                0.00811
                     65,               0.037332,               0.014264,              0.0062314,              0.0010212,                0.98053,                0.93548,                0.94082,                0.57102,                0.95022,                0.90437,                0.90508,                0.39174,               0.029109,               0.012099,              0.0019932,             0.00052595,                0.00808,                0.00808,                0.00808
                     66,               0.035184,                0.01406,              0.0063098,             0.00087904,                0.89853,                0.82132,                0.83535,                0.56195,                0.86347,                0.71225,                0.71555,                0.42031,               0.029192,               0.011871,               0.003456,             0.00055591,                0.00805,                0.00805,                0.00805
                     67,                0.03638,               0.014658,              0.0062335,              0.0012773,                0.97355,                0.91725,                0.93775,                0.53394,                0.97501,                0.91643,                0.93361,                0.48857,               0.029778,               0.010502,               0.002839,             0.00057235,                0.00802,                0.00802,                0.00802
                     68,               0.038069,               0.016071,              0.0062705,             0.00080476,                0.98276,                0.92473,                0.93078,                0.64869,                0.88696,                0.82882,                0.83949,                0.52937,               0.026163,               0.012457,              0.0020269,              0.0005402,                0.00799,                0.00799,                0.00799
                     69,               0.040053,               0.015321,              0.0070541,             0.00092233,                0.97274,                0.92473,                0.93698,                0.60273,                0.97005,                0.91771,                0.92628,                0.61498,               0.025648,               0.013622,              0.0019027,             0.00050525,                0.00796,                0.00796,                0.00796
                     70,               0.035856,               0.015036,              0.0056407,             0.00097195,                0.95161,                 0.9243,                0.93722,                0.59882,                0.95635,                0.81304,                0.84269,                0.46165,               0.025916,               0.011987,              0.0018186,             0.00049902,                0.00793,                0.00793,                0.00793
                     71,               0.035127,               0.014345,              0.0063148,              0.0010433,                0.98195,                0.92473,                0.92812,                0.59879,                0.98646,                0.92659,                0.93228,                0.47109,               0.027063,               0.010845,               0.002265,             0.00053881,                 0.0079,                 0.0079,                 0.0079
                     72,               0.034515,               0.012741,              0.0063374,             0.00081326,                0.97801,                0.92473,                0.92663,                  0.555,                0.91443,                  0.806,                0.86563,                0.40585,                0.02787,               0.011752,              0.0018373,             0.00052528,                0.00787,                0.00787,                0.00787
                     73,               0.036282,               0.015711,              0.0070233,              0.0011861,                0.97446,                0.82437,                0.91018,                0.64336,                0.97446,                0.82437,                0.90988,                0.62938,               0.026578,               0.012883,               0.002343,              0.0005286,                0.00784,                0.00784,                0.00784
                     74,               0.035197,               0.013829,              0.0061238,             0.00089269,                0.99182,                0.93548,                0.94004,                0.67569,                0.93863,                0.88215,                0.89021,                0.53366,               0.026495,               0.013339,              0.0017132,             0.00056897,                0.00781,                0.00781,                0.00781
                     75,               0.035622,               0.013897,              0.0062607,             0.00087842,                0.95109,                0.82437,                0.82304,                 0.4231,                0.95109,                0.82437,                0.82331,                0.36899,               0.032031,                0.02049,              0.0029269,             0.00061369,                0.00778,                0.00778,                0.00778
                     76,                0.03338,               0.014544,              0.0056569,             0.00084136,                0.98851,                0.93548,                0.94143,                0.61231,                0.99178,                0.82437,                0.87819,                 0.3984,               0.026871,               0.014722,              0.0021007,             0.00060942,                0.00775,                0.00775,                0.00775
                     77,               0.035004,               0.015157,              0.0057776,               0.000995,                0.95102,                0.83513,                0.84272,                0.52284,                0.95102,                0.83513,                0.83799,                0.51675,               0.030946,               0.013198,              0.0021159,             0.00053309,                0.00772,                0.00772,                0.00772
                     78,               0.034621,               0.014811,              0.0061055,             0.00077373,                0.98681,                0.93548,                0.94256,                0.61776,                0.98681,                0.93548,                0.94256,                0.57565,               0.027531,               0.011693,              0.0017012,             0.00055405,                0.00769,                0.00769,                0.00769
                     79,               0.036766,               0.013715,              0.0064925,              0.0010654,                0.98693,                0.94624,                0.94358,                0.57807,                0.97808,                0.93735,                0.93927,                 0.5511,               0.027171,               0.012517,              0.0022839,             0.00052906,                0.00766,                0.00766,                0.00766
                     80,               0.035344,               0.014226,              0.0058094,             0.00065883,                0.98092,                0.93776,                0.94387,                 0.5865,                0.98092,                0.93776,                0.94387,                0.56064,                0.02752,               0.017474,              0.0027798,             0.00052162,                0.00763,                0.00763,                0.00763
                     81,               0.036229,               0.014745,              0.0061826,             0.00080922,                0.92057,                0.75941,                0.81006,                0.45424,                0.90806,                0.74866,                0.78699,                0.39194,                0.03433,               0.014261,              0.0030982,             0.00052546,                 0.0076,                 0.0076,                 0.0076
                     82,               0.036522,               0.014245,              0.0058609,             0.00077768,                0.93737,                0.92473,                0.93803,                0.56864,                0.91385,                0.90323,                0.89833,                0.44741,               0.027182,               0.014742,              0.0023945,             0.00052271,                0.00757,                0.00757,                0.00757
                     83,               0.033941,               0.014562,              0.0062284,             0.00077585,                0.98379,                0.93548,                0.94733,                0.58116,                0.97499,                0.92659,                0.93596,                0.54955,               0.026549,               0.015798,              0.0027661,             0.00050299,                0.00754,                0.00754,                0.00754
                     84,               0.032432,               0.014244,              0.0058195,             0.00078754,                 0.9739,                0.93356,                0.94195,                0.63908,                 0.9739,                0.93356,                0.94145,                0.57733,               0.025804,               0.013321,              0.0033501,             0.00049162,                0.00751,                0.00751,                0.00751
                     85,               0.036939,               0.016702,              0.0066415,              0.0008948,                0.99215,                0.92473,                0.93372,                0.63883,                 0.9783,                0.91398,                0.92516,                0.57171,               0.024058,               0.011614,              0.0020741,              0.0004898,                0.00748,                0.00748,                0.00748
                     86,               0.033538,               0.014038,              0.0056514,              0.0009183,                 0.9967,                0.89755,                 0.9339,                0.56225,                 0.9967,                0.89755,                0.93442,                0.61357,               0.028024,               0.015583,              0.0027448,             0.00048189,                0.00745,                0.00745,                0.00745
                     87,               0.034244,               0.015134,              0.0058122,             0.00078419,                0.99161,                0.92473,                0.93621,                0.54046,                0.98888,                0.78515,                0.86458,                 0.4414,               0.027194,               0.013275,              0.0026596,             0.00050982,                0.00742,                0.00742,                0.00742
                     88,               0.035371,               0.017433,              0.0066376,              0.0010115,                 0.9423,                0.76628,                0.84785,                0.43946,                0.92501,                0.75656,                0.83949,                0.51751,               0.034293,               0.013244,              0.0032231,             0.00044725,                0.00739,                0.00739,                0.00739
                     89,               0.031672,               0.013786,              0.0056331,             0.00069669,                 0.8996,                0.70952,                0.85745,                0.52716,                0.91651,                0.72027,                0.87036,                0.54578,               0.031056,               0.014704,              0.0031056,             0.00043662,                0.00736,                0.00736,                0.00736
                     90,               0.033307,               0.013341,              0.0056682,             0.00071005,                0.83711,                0.81322,                0.89184,                0.60078,                0.92532,                0.71792,                0.85205,                0.53162,               0.027807,               0.012226,              0.0025248,             0.00048074,                0.00733,                0.00733,                0.00733
                     91,               0.034082,               0.016427,              0.0056759,             0.00077442,                0.97151,                0.93548,                0.93732,                0.65589,                0.97151,                0.93548,                0.93732,                0.49802,               0.022818,               0.011483,              0.0022117,             0.00049236,                 0.0073,                 0.0073,                 0.0073
                     92,               0.033603,               0.013513,              0.0059849,              0.0007587,                0.98184,                 0.9455,                0.94174,                0.49263,                0.98184,                 0.9455,                0.94174,                0.56761,               0.029748,               0.012363,              0.0026846,             0.00048649,                0.00727,                0.00727,                0.00727
                     93,               0.033254,                 0.0131,              0.0054767,             0.00065617,                0.97519,                0.93548,                0.94156,                0.59012,                0.97519,                0.93548,                0.94129,                0.58774,               0.030172,               0.011617,               0.002059,             0.00047918,                0.00724,                0.00724,                0.00724
                     94,               0.035089,               0.015259,              0.0060433,             0.00072972,                0.96351,                0.93216,                0.94222,                0.63096,                0.96574,                0.88989,                0.92222,                 0.5449,                0.02549,               0.012779,              0.0017622,             0.00044934,                0.00721,                0.00721,                0.00721
                     95,               0.034443,               0.014434,              0.0057107,             0.00089757,                0.97126,                0.92806,                0.93826,                0.57479,                0.76931,                0.71887,                 0.7702,                 0.3931,                0.02584,               0.012859,              0.0018999,             0.00046852,                0.00718,                0.00718,                0.00718
                     96,                0.03533,               0.014227,              0.0061254,             0.00070457,                0.92061,                0.91951,                0.93038,                0.55566,                0.92867,                0.92571,                0.93303,                  0.504,               0.026667,                0.01274,               0.001931,             0.00049965,                0.00715,                0.00715,                0.00715
                     97,               0.036131,               0.015398,              0.0062219,             0.00072868,                0.95254,                0.91398,                0.93396,                0.60298,                0.88888,                0.78136,                0.85638,                0.45337,               0.025701,               0.011957,              0.0018395,             0.00055891,                0.00712,                0.00712,                0.00712
                     98,                0.03462,               0.013224,               0.005371,             0.00081028,                0.88791,                0.90967,                0.91357,                0.63574,                0.89009,                0.93125,                0.92197,                 0.5516,               0.025979,               0.012521,              0.0024243,             0.00070941,                0.00709,                0.00709,                0.00709
                     99,               0.033338,               0.011903,              0.0047429,             0.00077234,                0.91756,                0.93523,                0.92934,                0.49504,                0.91349,                0.93079,                0.92577,                 0.5128,               0.027215,                0.01177,              0.0021568,             0.00064287,                0.00706,                0.00706,                0.00706
                    100,               0.034735,               0.013967,              0.0053154,             0.00079403,                0.81263,                0.81362,                0.77666,                0.41264,                0.82402,                0.82437,                0.77036,                0.42914,                0.02934,               0.013635,              0.0028207,             0.00055781,                0.00703,                0.00703,                0.00703
                    101,               0.033202,               0.012594,              0.0054052,               0.000693,                0.96177,                0.93548,                0.93561,                0.55621,                0.91299,                0.88659,                0.88164,                0.52225,                0.02713,               0.013083,                0.00205,             0.00051304,                  0.007,                  0.007,                  0.007
                    102,               0.032222,               0.012884,              0.0052176,              0.0007274,                0.95755,                0.93548,                0.93476,                0.56025,                0.89593,                0.75771,                0.78828,                0.37514,                0.02754,               0.015015,               0.002044,             0.00054973,                0.00697,                0.00697,                0.00697
                    103,               0.034986,               0.013826,              0.0053663,              0.0009569,                0.92635,                0.85993,                0.91494,                0.54453,                0.93263,                0.83774,                0.89914,                0.56947,               0.027799,               0.016108,              0.0023545,              0.0005769,                0.00694,                0.00694,                0.00694
                    104,               0.038072,               0.015313,              0.0063672,              0.0011714,                0.77428,                0.78194,                0.75721,                0.45793,                0.77428,                0.78194,                0.75731,                0.39601,               0.030294,               0.012955,              0.0028516,             0.00054822,                0.00691,                0.00691,                0.00691
                    105,               0.032333,               0.013069,              0.0058556,             0.00077851,                0.97899,                0.93417,                0.94207,                0.62128,                0.86043,                 0.8134,                0.81752,                 0.4842,               0.026562,               0.015097,              0.0018922,             0.00054338,                0.00688,                0.00688,                0.00688
                    106,               0.035398,               0.015152,              0.0057082,             0.00068696,                0.99148,                 0.9325,                0.94396,                0.69833,                0.87208,                0.81542,                0.83919,                 0.4548,               0.025223,               0.013165,              0.0017457,             0.00055397,                0.00685,                0.00685,                0.00685
                    107,               0.032179,               0.012425,              0.0055285,             0.00075094,                0.98567,                0.93548,                0.93993,                0.60261,                0.97237,                0.92215,                0.93117,                0.48438,               0.027916,               0.012811,              0.0020758,             0.00053069,                0.00682,                0.00682,                0.00682
                    108,               0.031366,               0.012951,               0.006634,             0.00076647,                0.99373,                0.93548,                0.94162,                 0.5647,                 0.9244,                0.86437,                0.90205,                 0.5126,               0.026967,               0.013139,              0.0019834,              0.0005115,                0.00679,                0.00679,                0.00679
                    109,               0.031604,               0.012528,              0.0064863,             0.00081587,                0.99518,                0.93383,                0.94191,                0.60705,                0.98187,                 0.9205,                0.93204,                0.54513,               0.024872,               0.012064,              0.0021889,             0.00051686,                0.00676,                0.00676,                0.00676
